Entity ID,NPI Name,Category,Latitude,Longitude
D0102,MATTHEW BRAGG,Primary Care,29.2332714,-81.0561678
D0102,PETE BRAVO,Primary Care,32.8246963,-97.2152069
D0102,LAUREN BRIDGE,Specialty,29.2332714,-81.0561678
D0102,Kristen Cox,Primary Care,39.7707579,-104.97016
D0102,CHARLES BROOKS,Primary Care,29.2332714,-81.0561678
D0102,MEGAN BROWN,Primary Care,33.422424,-111.982863
D0102,SEAN BUCK,Primary Care,39.7707579,-104.97016
D0102,GIOMER CALACSAN,Primary Care,30.0250218,-95.4244074
D0102,ANGELA CAMMARATA,Primary Care,30.0250218,-95.4244074
D0102,MEGAN CASTILLO,Primary Care,30.0250218,-95.4244074
D0102,KERI CAVALLO,Primary Care,30.0250218,-95.4244074
D0102,KERI CAVALLO,Primary Care,36.0575326,-115.1552882
D0102,KERI CAVALLO,Primary Care,33.422424,-111.982863
D0102,Daniaya Ekwue,Specialty,33.9163796,-84.3598191
D0102,ARVIND CHAKRAVARTHY,Specialty,33.422424,-111.982863
D0102,EUGINIE CHARLERY,Primary Care,28.5227213,-81.4703372
D0102,MARVINIA CHARLES,Specialty,30.0250218,-95.4244074
D0102,KIMBERLY CHEA,Specialty,33.422424,-111.982863
D0102,AMY CHU,Primary Care,29.2332714,-81.0561678
D0102,JENNIFER COCHRAN,Primary Care,36.0575326,-115.1552882
D0102,RAYMOND COLLIER,Primary Care,29.4863545,-98.5717147
D0102,JAMIE CONKLIN,Primary Care,33.422424,-111.982863
D0102,JANEEN COOK,Primary Care,30.0250218,-95.4244074
D0102,JANEEN COOK,Primary Care,36.0575326,-115.1552882
D0102,JANEEN COOK,Primary Care,28.5227213,-81.4703372
D0102,JANEEN COOK,Primary Care,33.422424,-111.982863
D0102,KRYSTAL COOK,Primary Care,41.873629,-87.6826851
D0102,KRISTEN COX,Primary Care,30.0250218,-95.4244074
D0102,KRISTEN COX,Primary Care,36.0575326,-115.1552882
D0102,KRISTEN COX,Primary Care,28.5227213,-81.4703372
D0102,KRISTEN COX,Primary Care,33.422424,-111.982863
D0102,KAYLA CRAMER,Primary Care,29.2332714,-81.0561678
D0102,KAYLA CRAMER,Primary Care,30.0250218,-95.4244074
D0102,KAYLA CRAMER,Primary Care,36.0575326,-115.1552882
D0102,KAYLA CRAMER,Primary Care,33.422424,-111.982863
D0102,KAYLA CRAMER,Primary Care,41.0471213,-74.1179548
D0102,CARI CROGHAN,Specialty,36.0575326,-115.1552882
D0102,Kathryn Hubbard,Primary Care,29.2332714,-81.0561678
D0102,Patrick Huynh,Primary Care,26.5579023,-81.8919186
D0102,Sa Phuong Huynh,Primary Care,27.9974944,-82.5475392
D0102,MADELYN CZUPICH,Primary Care,41.0471213,-74.1179548
D0102,MURILO DA SILVEIRA,Primary Care,33.9163796,-84.3598191
D0102,MURILO DA SILVEIRA,Primary Care,29.2332714,-81.0561678
D0102,ASANTEWAH DANIELS,Primary Care,41.873629,-87.6826851
D0102,Herbert Kalen,Specialty,33.9163796,-84.3598191
D0102,ANGELA DAVIS,Primary Care,30.0250218,-95.4244074
D0102,STEVEN DE FRANCIS,Primary Care,33.422424,-111.982863
D0102,MAIRELIS DE LA CRUZ HERNANDEZ,Primary Care,26.5579023,-81.8919186
D0102,JENNIFER DE LA GARZA,Primary Care,33.422424,-111.982863
D0102,KAI DECHAPE,Primary Care,33.422424,-111.982863
D0102,Kimberly Knight,Primary Care,36.0575326,-115.1552882
D0102,KATHY DERRICK,Primary Care,33.422424,-111.982863
D0102,JULIE DI NOVO,Primary Care,41.873629,-87.6826851
D0102,ALLISON DIANGELO,Primary Care,41.0471213,-74.1179548
D0102,MANUEL DIAZ,Primary Care,30.0250218,-95.4244074
D0102,MANUEL DIAZ,Primary Care,36.0575326,-115.1552882
D0102,MANUEL DIAZ,Primary Care,33.422424,-111.982863
D0102,MELISSA DIMERSON,Primary Care,30.0250218,-95.4244074
D0102,JOSHUA DIMMIG-RUSSELL,Primary Care,33.9163796,-84.3598191
D0102,RONALD DUBOCK,Primary Care,26.5579023,-81.8919186
D0102,LESLIE ECHOLS,Primary Care,36.0575326,-115.1552882
D0102,TRESSA EDELMAN,Primary Care,32.8246963,-97.2152069
D0102,DANIAYA EKWUE,Primary Care,32.9794605,-96.7155317
D0102,MEGAN FAGA,Primary Care,30.0250218,-95.4244074
D0102,MEGAN FAGA,Primary Care,36.0575326,-115.1552882
D0102,MEGAN FAGA,Primary Care,28.5227213,-81.4703372
D0102,MEGAN FAGA,Primary Care,33.422424,-111.982863
D0102,NICHOLAS FEDOR,Primary Care,39.7707579,-104.97016
D0102,GERALD FILMORE,Specialty,33.9163796,-84.3598191
D0102,WESLEY FISCHMAN,Primary Care,41.0471213,-74.1179548
D0102,AMY FITZGERALD,Primary Care,32.2225489,-110.8917076
D0102,RUTH FOOKES,Primary Care,29.2332714,-81.0561678
D0102,PHILLIP FOSTER,Primary Care,30.0250218,-95.4244074
D0102,PHILLIP FOSTER,Primary Care,36.0575326,-115.1552882
D0102,PHILLIP FOSTER,Primary Care,33.422424,-111.982863
D0102,ALISON FOSTER GOLDMAN,Specialty,30.0250218,-95.4244074
D0102,ALISON FOSTER GOLDMAN,Specialty,33.422424,-111.982863
D0102,JONI FREEMAN-TRUDO,Primary Care,29.4863545,-98.5717147
D0102,KRASTINA GADJEV,Primary Care,41.873629,-87.6826851
D0102,BERNADETTE GALLI,Primary Care,41.0471213,-74.1179548
D0102,AMANDA GARCIA,Primary Care,30.0250218,-95.4244074
D0102,MARVIN GARCIA,Primary Care,26.5579023,-81.8919186
D0102,BRENDA GEISLER,Primary Care,33.422424,-111.982863
D0102,ZACHARY GIBBEMEYER,Primary Care,33.9163796,-84.3598191
D0102,ZACHARY GIBBEMEYER,Primary Care,30.0250218,-95.4244074
D0102,ZACHARY GIBBEMEYER,Primary Care,36.0575326,-115.1552882
D0102,ZACHARY GIBBEMEYER,Primary Care,41.0471213,-74.1179548
D0102,VALERIE GIRONDA,Specialty,26.5579023,-81.8919186
D0102,CHANDRA GOFF,Primary Care,33.422424,-111.982863
D0102,Maritess Nabong,Specialty,30.0250218,-95.4244074
D0102,Timothy Nall,Specialty,32.8246963,-97.2152069
D0102,Stephanie Navas,Specialty,32.9794605,-96.7155317
D0102,David Navetta,Specialty,29.4863545,-98.5717147
D0102,HERNAN GONZALEZ,Primary Care,29.2332714,-81.0561678
D0102,MICHAEL GONZALEZ,Specialty,30.0250218,-95.4244074
D0102,WESLEY GOOCH,Primary Care,29.2332714,-81.0561678
D0102,ERIC GORDON,Primary Care,32.8246963,-97.2152069
D0102,ELEANOR GRABER,Primary Care,41.0471213,-74.1179548
D0102,THOMAS GRAFFAGNINO,Primary Care,30.0250218,-95.4244074
D0102,RANDEE GREEN,Primary Care,30.0250218,-95.4244074
D0102,RANDEE GREEN,Primary Care,36.0575326,-115.1552882
D0102,JESSICA GRIFFIN,Primary Care,41.873629,-87.6826851
D0102,JESSICA GRIFFIN,Primary Care,30.0250218,-95.4244074
D0102,JESSICA GRIFFIN,Primary Care,36.0575326,-115.1552882
D0102,ASHLEY GRIGSBY,Diagnostics,33.422424,-111.982863
D0102,STEVEN HAMMER,Primary Care,26.5579023,-81.8919186
D0102,BROOKS HAMMOND,Primary Care,33.422424,-111.982863
D0102,VICTORIA HARBER,Primary Care,32.8246963,-97.2152069
D0102,LEAH HENRY,Primary Care,32.8246963,-97.2152069
D0102,MARY HENRY,Primary Care,32.2225489,-110.8917076
D0102,THOMAS HINES,Primary Care,29.4863545,-98.5717147
D0102,ROBERT HOADLEY,Primary Care,33.422424,-111.982863
D0102,ALISON HOBSON,Primary Care,29.2332714,-81.0561678
D0102,CAMERON HOFSTETTER,Primary Care,41.873629,-87.6826851
D0102,CAMERON HOFSTETTER,Primary Care,29.2332714,-81.0561678
D0102,CAMERON HOFSTETTER,Primary Care,30.0250218,-95.4244074
D0102,CAMERON HOFSTETTER,Primary Care,36.0575326,-115.1552882
D0102,SHANNON HOGAN,Primary Care,36.0575326,-115.1552882
D0102,MELISSA HOLTON,Primary Care,33.9163796,-84.3598191
D0102,MELISSA HOLTON,Primary Care,29.2332714,-81.0561678
D0102,MELISSA HOLTON,Primary Care,30.0250218,-95.4244074
D0102,MELISSA HOLTON,Primary Care,36.0575326,-115.1552882
D0102,MELISSA HOLTON,Primary Care,33.422424,-111.982863
D0102,MARY HOPE,Primary Care,29.2332714,-81.0561678
D0102,JENNIFER HOPPER,Primary Care,30.0250218,-95.4244074
D0102,BRITTANY HORRIGAN,Primary Care,29.2332714,-81.0561678
D0102,BRITTANY HORRIGAN,Primary Care,30.0250218,-95.4244074
D0102,BRITTANY HORRIGAN,Primary Care,36.0575326,-115.1552882
D0102,BRITTANY HORRIGAN,Primary Care,33.422424,-111.982863
D0102,DENISE HORVATH,Primary Care,36.0575326,-115.1552882
D0102,PAMELA HOWE,Primary Care,32.2225489,-110.8917076
D0102,KATHRYN HUBBARD,Primary Care,30.0250218,-95.4244074
D0102,SONORA QUEST LABORATORIES LLC,Diagnostics,33.4424641,-111.9623954
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,39.7041968,-104.9891564
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,28.0535637,-82.4123174
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,25.9723516,-80.2831598
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,33.8321236,-84.255123
D0102,QUEST DIAGNOSTICS LLC IL,Diagnostics,41.9896879,-87.9874525
D0102,QUEST DIAGNOSTICS LLC IL,Diagnostics,42.0565364,-88.0668854
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,39.8048256,-86.0471327
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,43.0633217,-83.7650492
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,38.7006276,-90.427244
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,36.0630904,-79.9480919
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,35.1428808,-106.5999678
D0102,"HOFFMAN, MD, ASSOCIATED PATHOLOGISTS CHARTERED",Diagnostics,36.112043,-115.1230984
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,45.5602624,-122.5360833
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,40.1281239,-75.3952679
D0102,QUEST DIAGNOSTICS OF PUERTO RICO INC,Diagnostics,18.4527031,-66.0636956
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,35.9580208,-83.9361893
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,29.7154598,-95.5615886
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,32.9326497,-97.0131852
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,40.7252342,-111.9750375
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,37.2513308,-79.9419059
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,47.5871659,-122.32205
D0102,PHENOPATH LABORATORIES PLLC,Diagnostics,47.5871659,-122.32205
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,29.6158427,-98.4848329
D0102,Mid America Clinical Labs,Diagnostics,39.8048256,-86.0471327
D0102,QUEST DIAGNOSTICS LLC IL,Diagnostics,42.9567385,-87.9182707
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,47.1556702,-122.3565703
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,34.7208949,-86.5907196
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,30.4417475,-84.2990224
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,30.3089436,-97.7516014
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,64.830033,-147.7432764
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,45.7925721,-108.5182078
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,36.129507,-86.8445433
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,26.7467837,-80.0592319
D0102,"Quest Diagnostics Clinical Laboratories, Inc.",Primary Care,35.1428808,-106.5999678
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,26.4298793,-81.801405
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Primary Care,33.8388411,-87.2443015
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,33.2339344,-87.5358516
D0102,"Quest Diagnostics Clinical Laboratories, Inc.",Diagnostics,35.2095292,-80.8248897
D0102,"Quest Diagnostics Clinical Laboratories, Inc.",Diagnostics,35.847823,-78.8033293
D0102,"Quest Diagnostics Clinical Laboratories, Inc.",Diagnostics,36.557806,-82.5533169
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,61.1833206,-149.8352113
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,30.5154006,-87.2187282
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,28.8182632,-81.8889908
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,43.236734,-123.3676814
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,27.9185983,-82.8004496
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,47.6511196,-117.4216192
D0102,"Quest Diagnostics Clinical Laboratories, Inc.",Diagnostics,38.8630695,-104.7547126
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,43.5544669,-116.5707977
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,28.4518464,-81.4144362
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,30.2194052,-81.5842762
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,38.947795,-92.3021183
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.0892386,-71.0643809
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.3725838,-71.1187483
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.2708973,-71.7765576
D0102,Quest Diagnostics LLC,Diagnostics,44.244174,-85.3849031
D0102,"Quest Diagnostics Clinical Laboratories, Inc.",Primary Care,44.0711078,-121.2642085
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.2708973,-71.7765576
D0102,Quest Diagnostics LLC,Diagnostics,41.6896273,-72.8025089
D0102,Quest Diagnostics LLC,Diagnostics,43.0633217,-83.7650492
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.2771305,-71.7375389
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,32.3705,-86.283726
D0102,QUEST DIAGNOSTICS LLC,Diagnostics,41.277065,-72.8548164
D0102,LABONE LLC,Diagnostics,38.947795,-92.3021183
D0102,"Quest Diagnostics Clinical Laboratories, Inc.",Diagnostics,34.5273069,-82.6356845
D0102,QUEST DIAGNOSTICS LLC,Diagnostics,44.806235,-68.7737014
D0102,"Quest Diagnostics Clinical Laboratories, Inc.",Diagnostics,30.367931,-97.7206382
D0102,LABONE LLC,Diagnostics,38.3799049,-88.374064
D0102,Laboratory Corporation of America Holdings,Diagnostics,42.0291047,-91.6669256
D0102,Laboratory Corporation of America Holdings,Diagnostics,40.7621208,-86.361769
D0102,Laboratory Corporation of America Holdings,Diagnostics,40.7633245,-86.3622279
D0102,Laboratory Corporation of America Holdings,Diagnostics,38.9327439,-94.6521123
D0102,Laboratory Corporation of America Holdings,Diagnostics,37.6988998,-97.2980309
D0102,Laboratory Corporation of America Holdings,Diagnostics,37.6954387,-97.2685786
D0102,Laboratory Corporation of America Holdings,Diagnostics,37.6967944,-97.2972639
D0102,Laboratory Corporation of America Holdings,Diagnostics,39.0492608,-94.3502818
D0102,Laboratory Corporation of America Holdings,Diagnostics,39.0495477,-94.3495311
D0102,Laboratory Corporation of America Holdings,Diagnostics,39.0088034,-94.5580906
D0102,Laboratory Corporation of America Holdings,Diagnostics,38.9037545,-94.3329139
D0102,CASEY CASH,Primary Care,40.567744,-105.0777633
D0102,JAY DEANDA,Primary Care,40.567744,-105.0777633
D0102,ANDREW HUGHES,Primary Care,40.567744,-105.0777633
D0102,SANDRA VILLAVICENCIO-FERNANDEZ,Primary Care,31.7814904,-106.3018205
D0102,RAUL TOVAR-CASTRO,Primary Care,31.7814904,-106.3018205
D0102,VEENA VELLOOKUNNEL,Diagnostics,33.1143749,-96.697741
D0102,MICHAEL HESS,Primary Care,33.0427025,-96.7898084
D0102,TIFFANY FONDREN,Primary Care,33.1493781,-96.8061717
D0102,TIMOTHY ASHLEY,Primary Care,32.8312759,-96.7061004
D0102,CHRISTOPHER JONES,Primary Care,30.5456724,-97.8654003
D0102,KEELEY GESCH,Primary Care,30.4460969,-97.7442962
D0102,AMANDA BRADSTREET,Primary Care,29.6454676,-98.4518392
D0102,HEIDI JORCKE,Primary Care,32.9706941,-96.991895
D0102,JASON GOODE,Primary Care,33.0112277,-97.044098
D0102,SHARON FRENCH,Diagnostics,33.1493781,-96.8061717
D0102,VANESSA MARTIN,Primary Care,32.8137025,-96.8086107
D0102,JENNIFER BARFIELD,Primary Care,30.4838448,-97.8308038
D0102,TINOY MATAMANA,Primary Care,33.0098282,-96.5736327
D0102,MIRANDA MCCOY,Primary Care,30.3938972,-97.8479242
D0102,DAVID ROUSE,Primary Care,33.2178678,-96.6566709
D0102,ADAM SMITHERS,Primary Care,30.338895,-97.96903
D0102,CHRISTOPHER TUMMINELLO,Primary Care,32.593296,-96.9374298
D0102,MATTHEW HAWKINS,Primary Care,32.9494751,-96.4638099
D0102,OLUWASEYI OBANOYEN,Primary Care,32.593296,-96.9374298
D0102,MICHAEL WANG,Primary Care,33.0915868,-96.6194783
D0102,KELLY MCCOY,Diagnostics,33.1143749,-96.697741
D0102,TRACY EGELIN,Primary Care,32.8794814,-97.1552377
D0102,DIANE GORDON,Primary Care,33.1493781,-96.8061717
D0102,BRIAN CARR,Primary Care,30.5048745,-97.7185302
D0102,MICHAEL GALL,Primary Care,30.5456724,-97.8654003
D0102,STACI YOUNT,Primary Care,30.4838448,-97.8308038
D0102,LINDA MENDOZA,Primary Care,33.2182782,-96.8761596
D0102,CHRISTOPHER PANJAVAN,Primary Care,30.5456724,-97.8654003
D0102,KEVIN TAYLOR,Primary Care,33.2178678,-96.6566709
D0102,NICOLE THAXTON,Primary Care,32.593296,-96.9374298
D0102,EDWARD SOLDEVILLA,Primary Care,33.0399117,-97.0251466
D0102,JUSTIN-ALLEN MENDOZA,Primary Care,33.1712664,-96.7321096
D0102,JOHAN DANIEL,Primary Care,32.6486009,-97.0415625
D0102,Natalie Heading,Primary Care,32.9763522,-96.7205092
D0102,RICHARD URDIALES,Primary Care,29.5952167,-98.4222106
D0102,YELENA ENWERE,Primary Care,32.9100494,-96.8029678
D0102,SIAMACK HOZHABRI,Primary Care,33.2182782,-96.8761596
D0102,RYAN LITTON,Primary Care,33.1712664,-96.7321096
D0102,Cameron Boldi,Primary Care,29.7497067,-95.7528261
D0102,DANIELLA MORTON,Primary Care,32.8794814,-97.1552377
D0102,DAWN WAUGH,Primary Care,32.8137025,-96.8086107
D0102,KARA JOLLEY,Primary Care,32.8137025,-96.8086107
D0102,CHRISTINA D AMICO,Primary Care,29.5508509,-98.3461939
D0102,JARROD OCHOA,Primary Care,32.6486009,-97.0415625
D0102,VICTORIA LOPEZ,Primary Care,33.0162287,-97.2461554
D0102,RADHIKA SHAH,Primary Care,32.6464518,-96.9259989
D0102,KRISTIN MAXEY,Primary Care,33.1677831,-96.8915909
D0102,ERIN CHAPMAN,Primary Care,32.9213573,-96.8387536
D0102,GABRIEL AVALOS,Primary Care,29.5272041,-98.6395634
D0102,LEROY TRUJILLO,Primary Care,29.477641,-98.6950756
D0102,BENITA THOMAS,Primary Care,32.877938,-96.71652
D0102,DANIEL HOEFLER,Primary Care,32.9763522,-96.7205092
D0102,ALIREZA ABEDI,Primary Care,33.0915868,-96.6194783
D0102,JOSEPH LOPEZ,Primary Care,29.5272041,-98.6395634
D0102,JACQUELINE GRACIA,Primary Care,32.9706941,-96.991895
D0102,MONIQUE DERIZZIO,Primary Care,32.9839811,-96.8293307
D0102,KEVIN CHANG,Primary Care,32.9839811,-96.8293307
D0102,JESSICA PEREZ,Primary Care,33.0114821,-96.6219268
D0102,HEATHER MARSHALL,Primary Care,30.5456724,-97.8654003
D0102,MICHELLE FLAGE,Primary Care,32.8137025,-96.8086107
D0102,GREGORY LARK,Primary Care,32.8312759,-96.7061004
D0102,CHARLES WOOD,Primary Care,30.2357979,-97.8744772
D0102,MICHAEL SNYDER,Primary Care,32.9494751,-96.4638099
D0102,TAMARA VAUGHAN,Primary Care,33.0915868,-96.6194783
D0102,BRIGETTE MCCONNELL,Primary Care,32.8137025,-96.8086107
D0102,ANH-TU NGUYEN,Primary Care,30.4496478,-97.6550106
D0102,MITCHELL GAUTHIER,Primary Care,33.0112277,-97.044098
D0102,JEREMY MCSPADDEN,Primary Care,32.708698,-97.0219505
D0102,WARREN BUSH,Primary Care,32.708698,-97.0219505
D0102,NABIL ABBASI,Diagnostics,33.1143749,-96.697741
D0102,DANIEL MENDOZA,Primary Care,30.5048745,-97.7185302
D0102,VALERIE GARZA,Primary Care,30.5193627,-97.6504159
D0102,CODY HIRCOCK,Primary Care,33.0112277,-97.044098
D0102,MADISON RUFFIN,Primary Care,30.5456724,-97.8654003
D0102,JERIN ABRAHAM,Primary Care,33.0427025,-96.7898084
D0102,DILLON TABAR,Primary Care,32.7567455,-97.1685539
D0102,KATHERINE CAPERS,Primary Care,33.153195,-96.8547077
D0102,THOMAS SLACK,Primary Care,32.9839811,-96.8293307
D0102,PIA TAYLOR,Primary Care,33.0399117,-97.0251466
D0102,MATTHEW LINDEMAN,Primary Care,33.1677831,-96.8915909
D0102,NEHA RUPAPARA,Primary Care,32.9448984,-96.6983451
D0102,THEODORA DOMBKOWSKI,Primary Care,30.5193627,-97.6504159
D0102,ADAM BABB,Primary Care,32.8137025,-96.8086107
D0102,ELISE FLANAGAN,Primary Care,33.1712664,-96.7321096
D0102,KATLYN GONZALES,Primary Care,30.4838448,-97.8308038
D0102,NUPUR PRASAD RAJADHYAKSHA,Primary Care,32.6464518,-96.9259989
D0102,TANAYA MEHTA,Primary Care,32.8985599,-96.9573132
D0102,DEVIN JOHNSON,Primary Care,33.0399117,-97.0251466
D0102,MICHAEL WATSON,Primary Care,32.9494751,-96.4638099
D0102,SANDRA BYERLY,Primary Care,33.0022405,-96.7648889
D0102,LEILANI CONNORS,Primary Care,30.338895,-97.96903
D0102,JASON LOHSE,Primary Care,32.8414324,-97.239371
D0102,ALYSSA RIOS,Primary Care,32.6370017,-97.3704217
D0102,MEAGAN BROWN,Primary Care,32.8501151,-97.0815698
D0102,KARINA RASH,Primary Care,30.5048745,-97.7185302
D0102,Rachel Gonzalez,Primary Care,30.338895,-97.96903
D0102,HANNAH PRICE,Primary Care,30.2063329,-97.9764662
D0102,SARAH RUSTMANN,Primary Care,33.0098282,-96.5736327
D0102,KELLY ROLLINS,Primary Care,32.9494751,-96.4638099
D0102,BLAIR GORDON,Primary Care,33.1672776,-96.6643549
D0102,REEMA CHANNA,Primary Care,32.8985599,-96.9573132
D0102,ABANOUB ZAREA,Primary Care,29.804102,-95.773602
D0102,BARBARA BOYETT,Primary Care,29.7497067,-95.7528261
D0102,NATALIE ROMERO,Primary Care,29.804102,-95.773602
D0102,PATRICK MACHADO,Primary Care,29.804102,-95.773602
D0102,PATRICIA NORIEGA,Primary Care,29.7497067,-95.7528261
D0102,EMMA MARSHALL,Primary Care,30.2336051,-97.7394731
D0102,KRISTIN JURY,Primary Care,29.7497067,-95.7528261
D0102,LEONARDO CARRANZA,Primary Care,32.6486009,-97.0415625
D0102,DAVID WISDOM,Primary Care,30.4460969,-97.7442962
D0102,JOSEPH TEIXEIRA,Primary Care,29.5508509,-98.3461939
D0102,KEISHLA FLORES VELEZ,Primary Care,29.5952167,-98.4222106
D0102,SARAH MCMURPHY,Primary Care,30.3510681,-97.5567211
D0102,LANARRA FERGUSON,Primary Care,33.0114821,-96.6219268
D0102,SHWETA PRADHAN,Primary Care,33.1712664,-96.7321096
D0102,HARLEEN DEOL,Primary Care,33.1493781,-96.8061717
D0102,HUNTER GANT,Primary Care,32.9448984,-96.6983451
D0102,JESSICA HEINSOHN,Primary Care,30.5041114,-97.5819883
D0102,EEVI SOLOMON,Primary Care,33.247455,-96.7865904
D0102,SHANNON WALKER,Primary Care,33.0022405,-96.7648889
D0102,CASEY LEE,Primary Care,32.9100494,-96.8029678
D0102,MYTHILI RAMACHANDRAN,Diagnostics,29.7497067,-95.7528261
D0102,LYNN ROBERTSON,Primary Care,32.8379886,-96.7540622
D0102,SHWETA SETHI,Primary Care,30.2357979,-97.8744772
D0102,LEIGH MOORE,Diagnostics,33.1493781,-96.8061717
D0102,BRANDON BUDD,Primary Care,32.593296,-96.9374298
D0102,GRETZEL JIMENEZ,Primary Care,33.247455,-96.7865904
D0102,MICHAEL MATTHEWS,Primary Care,32.8805015,-97.3941055
D0102,ISHEANESU NYANGANI,Primary Care,32.9088552,-96.5732506
